"period","m1","currency","demand","other","traveler","nonM1M2"
2006-06-05,"1367.0","741.3","309.6","309.1","7.1","5425.3"
2006-06-12,"1365.0","740.6","309.1","308.3","7.0","5438.0"
2006-06-19,"1368.9","740.6","313.0","308.3","7.0","5445.2"
2006-06-26,"1381.8","740.9","327.1","306.9","6.9","5454.1"
2006-07-03,"1388.5","740.8","327.8","313.1","6.9","5445.4"
2006-07-10,"1369.6","740.8","310.7","311.2","6.9","5483.9"
2006-07-17,"1356.3","740.7","303.0","305.7","6.9","5504.8"
2006-07-24,"1375.4","740.8","321.5","306.3","6.8","5487.0"
2006-07-31,"1370.5","741.2","314.5","308.0","6.8","5480.0"
2006-08-07,"1353.9","740.7","299.9","306.5","6.8","5504.7"
2006-08-14,"1362.1","741.7","306.3","307.3","6.8","5503.0"
2006-08-21,"1380.9","742.5","323.9","307.7","6.8","5507.2"
2006-08-28,"1382.7","742.9","326.1","306.9","6.8","5506.6"
2006-09-04,"1372.2","743.3","315.7","306.4","6.8","5524.6"
2006-09-11,"1363.2","742.8","306.7","306.9","6.8","5536.3"
2006-09-18,"1355.7","742.1","302.4","304.4","6.8","5547.6"
2006-09-25,"1363.7","742.3","310.6","304.1","6.8","5552.3"
2006-10-02,"1362.8","742.7","305.3","308.1","6.8","5563.2"
2006-10-09,"1366.2","742.7","307.8","309.0","6.8","5583.7"
2006-10-16,"1358.7","742.9","302.4","306.6","6.8","5599.1"
2006-10-23,"1379.8","744.4","323.3","305.4","6.8","5585.5"
2006-10-30,"1376.8","745.0","321.9","303.2","6.7","5586.8"
2006-11-06,"1350.8","745.2","295.8","303.1","6.7","5623.8"
2006-11-13,"1362.2","745.4","303.6","306.5","6.7","5619.3"
2006-11-20,"1382.7","746.9","321.5","307.6","6.7","5615.6"
2006-11-27,"1389.6","747.9","328.6","306.4","6.7","5633.1"
2006-12-04,"1377.2","748.4","313.3","308.7","6.7","5642.1"
2006-12-11,"1362.1","748.9","298.4","308.1","6.7","5662.1"
2006-12-18,"1361.3","750.1","300.4","304.1","6.7","5674.1"
2006-12-25,"1382.9","751.4","320.3","304.5","6.7","5679.1"
2007-01-01,"1362.5","751.7","300.0","304.0","6.7","5703.5"
2007-01-08,"1356.6","750.6","291.4","307.9","6.7","5710.4"
2007-01-15,"1383.9","751.2","314.1","312.0","6.7","5698.3"
2007-01-22,"1374.4","750.4","307.8","309.5","6.7","5704.6"
2007-01-29,"1378.8","750.4","315.8","305.9","6.7","5696.6"
2007-02-05,"1371.5","750.0","309.8","305.1","6.7","5713.0"
2007-02-12,"1363.2","749.6","302.7","304.3","6.6","5721.5"
2007-02-19,"1363.8","749.4","304.4","303.5","6.6","5729.5"
2007-02-26,"1364.9","750.8","302.9","304.6","6.6","5749.5"
2007-03-05,"1361.0","750.6","297.2","306.6","6.6","5739.3"
2007-03-12,"1365.6","750.2","300.2","308.7","6.6","5744.5"
2007-03-19,"1362.2","750.3","297.5","307.8","6.6","5762.5"
2007-03-26,"1375.7","751.1","308.7","309.3","6.6","5785.4"
2007-04-02,"1378.5","752.1","308.7","311.2","6.6","5789.0"
2007-04-09,"1378.4","752.4","307.6","311.8","6.6","5799.9"
2007-04-16,"1373.6","753.7","303.2","310.2","6.6","5819.6"
2007-04-23,"1374.8","754.7","304.7","308.9","6.6","5833.6"
2007-04-30,"1380.8","754.6","309.7","310.0","6.5","5813.4"
2007-05-07,"1365.2","755.2","295.7","307.8","6.6","5836.8"
2007-05-14,"1381.0","755.1","308.6","310.7","6.6","5826.8"
2007-05-21,"1382.5","755.5","308.9","311.5","6.6","5840.5"
2007-05-28,"1386.9","755.3","314.5","310.5","6.6","5836.7"
2007-06-04,"1382.0","755.3","310.8","309.3","6.6","5847.1"
2007-06-11,"1366.9","755.1","300.2","305.1","6.5","5869.8"
2007-06-18,"1352.3","755.5","298.2","292.1","6.5","5893.8"
2007-06-25,"1358.7","755.9","306.2","290.1","6.5","5900.3"
2007-07-02,"1372.1","756.6","312.5","296.6","6.5","5897.4"
2007-07-09,"1366.5","756.8","303.4","299.9","6.5","5898.3"
2007-07-16,"1369.6","757.9","307.2","298.0","6.5","5906.3"
2007-07-23,"1369.8","758.8","306.0","298.5","6.5","5912.6"
2007-07-30,"1367.1","759.6","302.0","298.9","6.5","5918.1"
2007-08-06,"1356.2","759.0","296.3","294.3","6.5","5941.2"
2007-08-13,"1360.6","759.0","299.4","295.7","6.5","5952.9"
2007-08-20,"1369.6","759.0","303.1","301.1","6.5","5980.3"
2007-08-27,"1383.1","759.0","313.0","304.7","6.5","6007.4"
2007-09-03,"1410.7","759.1","333.1","312.0","6.5","5958.6"
2007-09-10,"1379.5","759.2","309.2","304.6","6.5","5982.5"
2007-09-17,"1370.8","759.4","303.2","301.7","6.4","5997.6"
2007-09-24,"1363.5","760.8","295.5","300.7","6.4","6005.0"
2007-10-01,"1362.0","762.4","295.4","297.8","6.4","6015.4"
2007-10-08,"1374.2","763.3","302.2","302.4","6.4","6006.9"
2007-10-15,"1380.8","762.5","308.2","303.7","6.4","5989.5"
2007-10-22,"1381.8","762.6","308.9","303.9","6.4","5990.6"
2007-10-29,"1379.7","763.2","306.7","303.5","6.4","6024.4"
2007-11-05,"1370.0","763.1","303.3","297.3","6.3","6022.1"
2007-11-12,"1369.4","763.9","302.9","296.2","6.3","6024.1"
2007-11-19,"1370.3","763.0","302.8","298.2","6.3","6045.6"
2007-11-26,"1378.0","762.4","306.5","302.7","6.3","6064.9"
2007-12-03,"1389.3","760.0","314.8","308.1","6.3","6043.8"
2007-12-10,"1381.5","760.8","308.0","306.4","6.3","6062.9"
2007-12-17,"1368.7","761.3","298.1","303.0","6.3","6080.0"
2007-12-24,"1381.5","760.6","306.3","308.3","6.3","6070.9"
2007-12-31,"1370.3","760.0","297.2","306.9","6.3","6086.2"
2008-01-07,"1369.3","759.3","299.8","303.9","6.2","6082.2"
2008-01-14,"1371.9","757.9","301.3","306.5","6.2","6072.2"
2008-01-21,"1391.4","758.3","315.6","311.3","6.2","6083.9"
2008-01-28,"1381.3","757.4","307.3","310.4","6.2","6129.0"
2008-02-04,"1388.3","757.9","313.7","310.5","6.2","6152.3"
2008-02-11,"1376.4","757.5","306.0","306.8","6.2","6171.5"
2008-02-18,"1377.2","756.8","307.2","307.0","6.2","6176.6"
2008-02-25,"1379.5","757.4","304.1","311.8","6.2","6209.7"
2008-03-03,"1404.6","758.1","324.7","315.6","6.1","6197.2"
2008-03-10,"1394.6","758.8","318.3","311.3","6.1","6219.1"
2008-03-17,"1384.0","759.4","310.9","307.6","6.1","6256.1"
2008-03-24,"1388.5","759.8","313.8","308.8","6.1","6264.0"
2008-03-31,"1390.5","759.3","314.7","310.4","6.1","6259.2"
2008-04-07,"1373.1","758.3","304.9","303.8","6.1","6287.2"
2008-04-14,"1387.8","757.6","314.5","309.6","6.1","6268.2"
2008-04-21,"1401.6","758.2","322.5","314.8","6.1","6277.7"
2008-04-28,"1395.3","758.7","316.7","313.8","6.1","6255.7"
2008-05-05,"1391.6","758.9","317.7","308.9","6.1","6263.1"
2008-05-12,"1390.9","759.6","314.5","310.6","6.1","6281.5"
2008-05-19,"1384.3","762.3","304.7","311.1","6.2","6299.8"
2008-05-26,"1391.8","765.1","308.6","312.0","6.2","6314.9"
2008-06-02,"1402.7","766.2","317.6","312.7","6.2","6297.8"
2008-06-09,"1406.7","766.9","320.9","312.8","6.1","6288.1"
2008-06-16,"1398.5","768.3","314.1","310.0","6.1","6298.7"
2008-06-23,"1392.9","769.2","309.6","308.1","6.0","6315.9"
2008-06-30,"1399.1","770.5","311.7","311.0","6.0","6304.0"
2008-07-07,"1408.1","772.5","319.5","310.1","6.0","6318.8"
2008-07-14,"1417.6","773.3","326.7","311.6","6.0","6318.8"
2008-07-21,"1423.3","775.7","324.0","317.7","6.0","6337.4"
2008-07-28,"1418.8","776.8","320.7","315.4","5.9","6338.1"
2008-08-04,"1420.5","777.2","324.1","313.3","5.9","6332.5"
2008-08-11,"1409.5","776.4","317.8","309.3","5.9","6343.5"
2008-08-18,"1390.7","776.5","305.0","303.3","5.9","6352.3"
2008-08-25,"1401.3","776.7","312.8","305.9","5.9","6349.9"
2008-09-01,"1405.5","777.7","316.7","305.3","5.8","6341.0"
2008-09-08,"1421.3","777.3","328.2","310.0","5.8","6309.5"
2008-09-15,"1434.5","778.5","340.8","309.5","5.8","6314.5"
2008-09-22,"1488.0","782.1","381.8","318.4","5.8","6424.9"
2008-09-29,"1502.8","785.2","398.0","313.8","5.8","6417.7"
2008-10-06,"1458.0","788.9","356.4","306.9","5.7","6428.2"
2008-10-13,"1462.3","793.3","354.4","308.9","5.7","6466.2"
2008-10-20,"1455.2","797.4","342.4","309.7","5.7","6515.5"
2008-10-27,"1483.0","801.4","367.3","308.7","5.7","6463.0"
2008-11-03,"1521.3","804.5","398.8","312.3","5.7","6419.5"
2008-11-10,"1507.7","804.5","390.8","306.7","5.6","6446.9"
2008-11-17,"1510.8","804.9","396.5","303.9","5.6","6466.0"
2008-11-24,"1523.5","806.7","410.7","300.6","5.6","6486.1"
2008-12-01,"1532.9","810.9","414.5","301.9","5.6","6533.1"
2008-12-08,"1596.7","812.6","469.6","309.0","5.6","6527.0"
2008-12-15,"1618.6","814.5","487.2","311.3","5.5","6548.3"
2008-12-22,"1615.7","816.2","478.6","315.3","5.5","6578.5"
2008-12-29,"1601.3","820.3","462.1","313.4","5.5","6607.6"
2009-01-05,"1633.5","823.6","491.3","313.1","5.5","6602.6"
2009-01-12,"1612.5","825.7","471.9","309.5","5.5","6617.5"
2009-01-19,"1562.8","828.2","419.7","309.4","5.5","6678.3"
2009-01-26,"1556.7","833.8","407.5","309.9","5.5","6711.5"
2009-02-02,"1570.1","835.4","412.5","316.7","5.5","6698.5"
2009-02-09,"1578.8","836.4","416.0","321.0","5.5","6690.0"
2009-02-16,"1568.1","837.5","405.3","319.8","5.5","6709.2"
2009-02-23,"1561.7","837.9","398.7","319.7","5.4","6722.7"
2009-03-02,"1574.4","839.9","407.8","321.3","5.4","6734.8"
2009-03-09,"1587.9","841.1","415.2","326.2","5.4","6756.4"
2009-03-16,"1578.5","842.8","408.0","322.3","5.4","6801.5"
2009-03-23,"1577.0","843.8","408.5","319.4","5.4","6788.4"
2009-03-30,"1572.7","845.0","401.9","320.4","5.4","6757.1"
2009-04-06,"1654.5","846.5","446.4","356.3","5.4","6666.5"
2009-04-13,"1602.0","847.0","425.5","324.2","5.3","6721.2"
2009-04-20,"1592.8","847.7","413.5","326.3","5.3","6740.0"
2009-04-27,"1595.1","847.5","412.2","330.0","5.3","6748.2"
2009-05-04,"1609.5","847.5","423.1","333.7","5.3","6767.9"
2009-05-11,"1616.3","847.5","429.7","333.9","5.3","6779.7"
2009-05-18,"1615.1","848.2","426.3","335.3","5.3","6787.4"
2009-05-25,"1620.0","849.3","425.9","339.5","5.3","6799.9"
2009-06-01,"1611.3","850.4","416.6","339.0","5.2","6806.2"
2009-06-08,"1644.3","850.8","449.5","338.7","5.2","6778.7"
2009-06-15,"1651.9","852.4","453.0","341.3","5.2","6771.7"
2009-06-22,"1663.1","853.0","445.5","359.3","5.2","6754.0"
2009-06-29,"1652.9","853.0","432.7","362.1","5.2","6738.2"
2009-07-06,"1647.6","853.1","443.7","345.6","5.2","6760.6"
2009-07-13,"1660.2","854.6","443.9","356.5","5.2","6749.8"
2009-07-20,"1659.5","854.8","441.1","358.4","5.1","6761.9"
2009-07-27,"1656.2","855.7","436.6","358.8","5.1","6779.5"
2009-08-03,"1677.4","856.6","452.4","363.4","5.0","6735.2"
2009-08-10,"1666.7","857.5","444.7","359.5","5.1","6747.5"
2009-08-17,"1664.8","858.2","438.0","363.5","5.1","6750.5"
2009-08-24,"1645.0","858.8","424.2","356.8","5.1","6744.6"
2009-08-31,"1640.6","859.2","418.4","357.8","5.2","6756.1"
2009-09-07,"1657.1","860.0","431.8","360.1","5.2","6743.7"
2009-09-14,"1672.5","860.9","444.4","362.1","5.1","6744.5"
2009-09-21,"1660.2","861.9","429.0","364.2","5.1","6758.7"
2009-09-28,"1659.4","862.3","424.8","367.1","5.1","6758.3"
2009-10-05,"1658.5","863.0","423.8","366.6","5.1","6758.6"
2009-10-12,"1671.0","862.9","434.2","368.9","5.1","6759.7"
2009-10-19,"1677.9","863.1","438.9","370.8","5.1","6766.9"
2009-10-26,"1683.5","862.6","434.2","381.7","5.1","6772.3"
2009-11-02,"1684.1","862.3","434.6","382.0","5.1","6773.3"
2009-11-09,"1683.5","861.3","444.2","372.9","5.1","6787.9"
2009-11-16,"1686.7","861.5","439.8","380.3","5.1","6795.6"
2009-11-23,"1689.8","862.3","438.1","384.3","5.1","6798.6"
2009-11-30,"1695.0","862.8","440.0","387.0","5.1","6793.5"
2009-12-07,"1692.2","864.0","446.3","376.8","5.1","6809.8"
2009-12-14,"1698.3","863.9","449.3","380.0","5.1","6795.9"
2009-12-21,"1704.1","863.6","450.0","385.4","5.1","6775.9"
2009-12-28,"1693.4","863.7","442.1","382.6","5.1","6772.6"
2010-01-04,"1712.4","863.2","461.2","382.8","5.1","6716.5"
2010-01-11,"1668.0","863.4","430.3","369.1","5.1","6754.7"
2010-01-18,"1670.8","864.1","433.2","368.4","5.1","6750.8"
2010-01-25,"1673.6","864.8","432.0","371.7","5.1","6769.5"
2010-02-01,"1672.9","866.1","430.4","371.4","5.1","6788.3"
2010-02-08,"1690.9","867.1","445.0","373.7","5.0","6769.8"
2010-02-15,"1720.1","868.4","466.8","379.8","5.0","6778.6"
2010-02-22,"1704.7","868.7","449.5","381.4","5.0","6797.1"
2010-03-01,"1698.9","870.2","445.7","378.0","5.0","6793.3"
2010-03-08,"1707.8","870.5","453.9","378.4","5.0","6772.3"
2010-03-15,"1725.8","871.0","464.2","385.7","5.0","6761.3"
2010-03-22,"1723.9","871.6","454.5","392.7","5.0","6759.5"
2010-03-29,"1708.2","872.8","448.6","381.8","5.0","6781.7"
2010-04-05,"1683.7","873.6","446.2","358.9","5.0","6805.0"
2010-04-12,"1696.0","875.0","455.8","360.4","4.9","6793.7"
2010-04-19,"1696.0","875.9","446.9","368.2","4.9","6783.8"
2010-04-26,"1688.7","877.6","439.9","366.2","4.9","6821.2"
2010-05-03,"1726.4","878.7","468.0","374.8","4.9","6805.6"
2010-05-10,"1709.4","879.4","459.5","365.5","4.9","6835.5"
2010-05-17,"1700.9","880.3","447.8","368.0","4.9","6871.7"
2010-05-24,"1704.6","879.9","449.0","370.8","4.9","6860.1"
2010-05-31,"1706.2","880.4","449.3","371.5","4.9","6879.1"
2010-06-07,"1709.9","881.6","456.8","366.7","4.8","6867.8"
2010-06-14,"1713.1","882.1","454.3","371.9","4.8","6854.5"
2010-06-21,"1731.8","883.0","465.9","378.1","4.8","6858.5"
2010-06-28,"1740.1","884.2","469.9","381.3","4.8","6853.4"
2010-07-05,"1714.3","885.1","453.7","370.8","4.8","6846.5"
2010-07-12,"1720.1","886.2","459.4","369.6","4.8","6861.9"
2010-07-19,"1717.5","887.2","452.9","372.6","4.8","6871.5"
2010-07-26,"1729.7","888.4","457.9","378.6","4.8","6880.4"
2010-08-02,"1729.3","889.7","457.3","377.5","4.8","6886.0"
2010-08-09,"1741.8","890.8","473.7","372.6","4.8","6879.5"
2010-08-16,"1739.0","892.8","467.2","374.3","4.7","6889.6"
2010-08-23,"1754.0","894.1","475.4","379.8","4.7","6876.1"
2010-08-30,"1754.2","895.3","472.3","381.8","4.7","6891.4"
2010-09-06,"1746.2","896.5","473.3","371.7","4.7","6902.8"
2010-09-13,"1767.4","898.0","485.8","378.8","4.7","6896.7"
2010-09-20,"1767.9","899.7","478.8","384.7","4.7","6899.2"
2010-09-27,"1768.1","901.2","469.2","392.9","4.7","6915.7"
2010-10-04,"1773.8","903.6","481.1","384.3","4.7","6922.2"
2010-10-11,"1786.3","904.9","491.4","385.2","4.7","6928.4"
2010-10-18,"1773.1","907.5","476.0","384.9","4.7","6945.0"
2010-10-25,"1787.3","909.0","481.6","391.9","4.7","6937.5"
2010-11-01,"1767.2","911.1","467.5","383.8","4.7","6966.7"
2010-11-08,"1869.7","912.3","536.2","416.6","4.7","6857.2"
2010-11-15,"1807.9","914.2","498.2","390.8","4.7","6929.2"
2010-11-22,"1826.2","916.1","505.1","400.2","4.7","6927.6"
2010-11-29,"1843.1","917.4","519.0","402.0","4.7","6923.4"
2010-12-06,"1819.1","918.2","506.7","389.5","4.7","6943.4"
2010-12-13,"1835.7","918.7","516.2","396.2","4.7","6941.6"
2010-12-20,"1846.1","919.2","520.8","401.4","4.7","6937.7"
2010-12-27,"1856.6","918.6","526.6","406.7","4.7","6946.9"
2011-01-03,"1853.5","919.5","528.7","400.6","4.7","6920.0"
2011-01-10,"1836.7","921.9","521.0","389.2","4.7","6960.5"
2011-01-17,"1858.6","923.4","537.4","393.1","4.7","6977.3"
2011-01-24,"1854.6","923.9","528.7","397.4","4.6","6954.7"
2011-01-31,"1870.2","925.3","535.8","404.4","4.6","6959.7"
2011-02-07,"1851.0","927.6","530.2","388.5","4.6","6990.5"
2011-02-14,"1861.2","928.6","534.3","393.7","4.6","6991.6"
2011-02-21,"1888.1","931.6","550.0","401.9","4.6","6981.7"
2011-02-28,"1898.9","932.9","556.6","404.8","4.6","6982.6"
2011-03-07,"1877.2","934.8","544.1","393.7","4.6","7011.1"
2011-03-14,"1891.4","936.7","553.0","397.1","4.6","7002.0"
2011-03-21,"1902.4","938.9","556.5","402.3","4.6","7007.1"
2011-03-28,"1896.4","940.5","546.8","404.5","4.6","7028.2"
2011-04-04,"1894.4","941.9","551.3","396.5","4.6","7029.5"
2011-04-11,"1894.6","944.9","552.9","392.2","4.6","7035.1"
2011-04-18,"1889.0","948.0","544.7","391.7","4.6","7055.4"
2011-04-25,"1897.3","949.6","549.7","393.4","4.6","7083.1"
2011-05-02,"1918.4","953.1","565.6","395.2","4.6","7082.0"
2011-05-09,"1925.9","954.8","573.9","392.6","4.6","7071.2"
2011-05-16,"1927.8","956.5","570.6","396.1","4.6","7082.8"
2011-05-23,"1939.1","957.6","578.3","398.7","4.6","7081.6"
2011-05-30,"1950.4","959.0","583.7","403.2","4.6","7082.8"
2011-06-06,"1925.7","960.7","570.3","390.2","4.6","7100.7"
2011-06-13,"1941.1","962.3","577.7","396.5","4.5","7103.1"
2011-06-20,"1951.8","964.1","581.9","401.2","4.5","7135.3"
2011-06-27,"1951.6","965.5","581.5","400.1","4.5","7221.5"
2011-07-04,"1981.7","966.9","611.4","398.8","4.5","7235.1"
2011-07-11,"1982.4","967.5","613.5","396.9","4.5","7244.5"
2011-07-18,"1975.6","969.4","606.0","395.7","4.5","7279.2"
2011-07-25,"2002.0","971.2","624.9","401.4","4.5","7294.4"
2011-08-01,"2066.4","972.4","688.6","401.0","4.5","7372.2"
2011-08-08,"2094.7","973.8","711.7","404.7","4.5","7361.1"
2011-08-15,"2108.4","975.3","722.7","405.9","4.5","7375.8"
2011-08-22,"2135.9","977.1","742.8","411.6","4.4","7378.9"
2011-08-29,"2121.6","979.0","724.4","413.8","4.4","7397.6"
2011-09-05,"2107.2","980.7","718.9","403.1","4.4","7403.0"
2011-09-12,"2118.2","982.3","726.2","405.3","4.4","7391.7"
2011-09-19,"2119.9","982.4","726.8","406.3","4.4","7387.9"
2011-09-26,"2126.4","982.7","730.0","409.3","4.4","7413.1"
2011-10-03,"2175.6","984.1","770.1","417.1","4.4","7370.6"
2011-10-10,"2148.7","985.3","752.5","406.5","4.4","7402.2"
2011-10-17,"2124.0","986.2","729.2","404.3","4.4","7430.6"
2011-10-24,"2124.6","986.7","729.5","404.0","4.3","7417.6"
2011-10-31,"2137.2","988.6","734.0","410.3","4.3","7428.0"
2011-11-07,"2146.9","990.4","739.4","412.8","4.3","7432.5"
2011-11-14,"2177.3","993.2","767.9","411.9","4.3","7424.9"
2011-11-21,"2187.1","996.9","768.5","417.3","4.3","7407.2"
2011-11-28,"2178.4","997.4","759.7","417.0","4.3","7422.2"
2011-12-05,"2164.3","998.5","748.7","412.8","4.3","7444.0"
2011-12-12,"2170.7","999.9","758.2","408.3","4.3","7460.5"
2011-12-19,"2154.2","1001.8","740.5","407.7","4.3","7468.7"
2011-12-26,"2158.5","1002.4","741.1","410.7","4.3","7466.3"
2012-01-02,"2201.8","1004.9","777.1","415.6","4.2","7493.6"
2012-01-09,"2200.6","1006.9","778.1","411.3","4.2","7504.4"
2012-01-16,"2195.4","1009.6","769.4","412.2","4.2","7514.6"
2012-01-23,"2205.9","1010.9","779.4","411.4","4.2","7508.2"
2012-01-30,"2205.3","1013.3","777.9","409.9","4.2","7521.4"
2012-02-06,"2195.6","1015.2","764.8","411.5","4.2","7536.2"
2012-02-13,"2213.6","1018.6","775.0","415.8","4.2","7540.6"
2012-02-20,"2220.6","1020.1","779.4","417.0","4.2","7540.1"
2012-02-27,"2215.8","1022.2","771.7","417.7","4.2","7552.9"
2012-03-05,"2214.1","1024.8","767.1","418.1","4.2","7569.4"
2012-03-12,"2228.0","1026.6","779.1","418.2","4.1","7563.9"
2012-03-19,"2229.0","1028.3","778.9","417.6","4.1","7554.9"
2012-03-26,"2226.2","1030.6","774.6","416.9","4.1","7588.1"
2012-04-02,"2247.1","1032.6","789.0","421.4","4.1","7583.0"
2012-04-09,"2247.1","1032.4","788.0","422.6","4.1","7594.9"
2012-04-16,"2238.2","1034.0","782.5","417.6","4.1","7613.2"
2012-04-23,"2244.4","1035.6","788.8","416.0","4.1","7591.3"
2012-04-30,"2250.8","1036.3","792.9","417.6","4.1","7614.9"
2012-05-07,"2238.1","1037.5","775.5","421.0","4.1","7634.4"
2012-05-14,"2262.9","1038.8","796.7","423.3","4.0","7609.9"
2012-05-21,"2258.2","1039.8","793.6","420.7","4.0","7629.9"
2012-05-28,"2250.2","1040.8","787.0","418.3","4.0","7638.1"
2012-06-04,"2238.5","1042.4","772.9","419.2","4.0","7654.4"
2012-06-11,"2270.8","1044.1","800.9","421.7","4.0","7673.6"
2012-06-18,"2258.5","1045.8","791.8","416.9","4.0","7687.5"
2012-06-25,"2261.0","1047.8","796.5","412.8","4.0","7703.7"
2012-07-02,"2276.5","1048.7","804.4","419.4","4.0","7710.2"
2012-07-09,"2330.6","1050.1","844.4","432.1","4.0","7678.3"
2012-07-16,"2311.5","1051.6","829.8","426.2","4.0","7720.0"
2012-07-23,"2314.9","1052.8","836.4","421.8","4.0","7716.8"
2012-07-30,"2313.6","1054.2","833.7","421.8","4.0","7738.3"
2012-08-06,"2308.2","1055.4","822.7","426.1","3.9","7746.0"
2012-08-13,"2347.6","1057.3","856.1","430.3","3.9","7744.8"
2012-08-20,"2341.8","1059.3","851.3","427.3","3.9","7751.5"
2012-08-27,"2345.6","1061.9","854.6","425.2","3.9","7774.5"
2012-09-03,"2414.5","1063.7","910.6","436.4","3.9","7725.5"
2012-09-10,"2398.9","1064.8","892.0","438.2","3.9","7759.4"
2012-09-17,"2373.9","1067.1","874.5","428.4","3.9","7803.5"
2012-09-24,"2373.0","1070.2","872.4","426.5","3.9","7806.6"
2012-10-01,"2376.6","1072.8","873.5","426.4","3.9","7853.0"
2012-10-08,"2415.9","1074.9","898.5","438.6","3.9","7803.0"
2012-10-15,"2412.1","1076.2","895.2","436.8","3.9","7810.2"
2012-10-22,"2410.6","1078.2","893.7","434.8","3.9","7810.0"
2012-10-29,"2428.9","1079.9","912.9","432.2","3.9","7843.9"
2012-11-05,"2422.6","1081.3","908.0","429.5","3.9","7888.2"
2012-11-12,"2413.2","1082.4","891.8","435.1","3.9","7870.4"
2012-11-19,"2423.1","1083.9","900.3","435.1","3.9","7852.9"
2012-11-26,"2407.8","1085.2","887.9","430.8","3.9","7894.5"
2012-12-03,"2467.1","1085.8","934.6","442.9","3.8","7871.6"
2012-12-10,"2464.0","1089.4","923.2","447.5","3.8","7904.6"
2012-12-17,"2435.9","1091.3","900.3","440.6","3.8","7979.6"
2012-12-24,"2469.9","1091.0","933.6","441.4","3.8","7980.2"
2012-12-31,"2456.5","1092.4","918.5","441.7","3.8","8034.5"
2013-01-07,"2456.5","1095.4","908.6","448.7","3.8","8015.1"
2013-01-14,"2471.4","1096.7","922.2","448.7","3.8","7978.8"
2013-01-21,"2478.5","1098.3","928.7","447.7","3.8","7957.0"
2013-01-28,"2462.4","1098.4","915.6","444.5","3.8","7988.5"
2013-02-04,"2465.7","1097.5","915.4","449.0","3.8","7978.1"
2013-02-11,"2479.9","1098.6","926.4","451.1","3.8","7968.9"
2013-02-18,"2468.7","1099.9","919.6","445.5","3.8","7961.7"
2013-02-25,"2468.8","1101.3","921.3","442.3","3.8","7983.9"
2013-03-04,"2458.5","1103.2","906.6","445.0","3.8","8022.3"
2013-03-11,"2459.2","1103.3","906.1","446.0","3.8","8027.0"
2013-03-18,"2463.2","1104.0","909.5","445.9","3.8","8040.3"
2013-03-25,"2483.6","1104.6","927.7","447.5","3.8","8050.3"
2013-04-01,"2506.8","1105.9","948.5","448.7","3.7","8072.9"
2013-04-08,"2483.7","1106.7","920.2","453.0","3.7","8059.1"
2013-04-15,"2509.2","1108.0","944.4","453.1","3.7","8038.8"
2013-04-22,"2522.3","1110.4","956.8","451.4","3.7","8022.8"
2013-04-29,"2530.8","1112.4","962.5","452.2","3.7","8035.1"
2013-05-06,"2497.0","1113.5","930.0","449.8","3.7","8067.0"
2013-05-13,"2515.7","1115.0","943.8","453.2","3.7","8062.9"
2013-05-20,"2517.6","1116.8","945.0","452.1","3.7","8062.8"
2013-05-27,"2528.4","1117.9","955.4","451.4","3.7","8073.9"
2013-06-03,"2564.6","1119.0","984.2","457.8","3.7","8046.6"
2013-06-10,"2517.7","1119.5","941.9","452.7","3.7","8107.0"
2013-06-17,"2498.8","1121.4","924.7","449.0","3.7","8127.9"
2013-06-24,"2513.2","1124.8","937.7","447.1","3.6","8123.9"
2013-07-01,"2522.2","1127.3","938.0","453.2","3.6","8162.4"
2013-07-08,"2523.6","1128.0","933.4","458.7","3.6","8134.9"
2013-07-15,"2540.7","1129.3","947.6","460.1","3.6","8146.2"
2013-07-22,"2564.8","1131.0","971.0","459.2","3.6","8152.4"
2013-07-29,"2558.8","1133.2","961.0","461.0","3.6","8171.9"
2013-08-05,"2539.2","1134.3","942.4","458.9","3.6","8189.4"
2013-08-12,"2549.5","1135.5","952.7","457.7","3.6","8194.5"
2013-08-19,"2547.4","1137.2","950.0","456.6","3.6","8190.2"
2013-08-26,"2572.0","1139.8","972.2","456.5","3.6","8203.7"
2013-09-02,"2582.5","1141.3","978.0","459.6","3.6","8204.2"
2013-09-09,"2572.5","1143.0","957.1","468.8","3.6","8200.7"
2013-09-16,"2563.7","1144.7","951.2","464.3","3.6","8208.0"
2013-09-23,"2585.0","1146.4","969.8","465.3","3.6","8243.6"
2013-09-30,"2596.2","1148.7","979.4","464.6","3.6","8274.6"
2013-10-07,"2574.0","1148.8","954.6","467.1","3.6","8291.0"
2013-10-14,"2636.0","1151.8","1014.3","466.4","3.6","8263.3"
2013-10-21,"2655.6","1153.1","1031.2","467.7","3.6","8306.2"
2013-10-28,"2627.7","1154.2","1004.3","465.6","3.6","8323.7"
2013-11-04,"2595.1","1154.0","972.7","464.8","3.6","8331.6"
2013-11-11,"2608.6","1153.9","983.0","468.1","3.5","8297.2"
2013-11-18,"2623.0","1153.7","998.2","467.7","3.5","8290.1"
2013-11-25,"2630.8","1154.8","1006.4","466.2","3.5","8316.5"
2013-12-02,"2647.2","1158.3","1016.2","469.2","3.5","8311.2"
2013-12-09,"2659.5","1158.9","1021.9","475.2","3.5","8310.5"
2013-12-16,"2647.0","1160.3","1013.5","469.6","3.5","8326.7"
2013-12-23,"2671.3","1160.6","1038.6","468.7","3.5","8329.4"
